bodyId_pre,bodyId_post,roi,weight
635416407,1693486219,AL(R),1
635416407,1694850602,AL(R),1
635416407,1793351401,LH(R),1
635416407,1796817841,CA(R),1
635416407,1796818119,NotPrimary,2
635416407,1819326555,AL(R),1
635416407,5813024799,AL(R),1
635416407,5813055162,LH(R),1
636418270,542311358,LH(R),1
636418270,542652506,LH(R),1
636418270,693483018,LH(R),1
636789080,606090268,CA(R),1
636789080,606090268,NotPrimary,1
636789080,610274029,AL(R),50
636789080,610274046,AL(R),41
636789080,632751823,AL(R),6
636789080,662776660,AL(R),1
636789080,664814903,LH(R),1
636789080,666818300,AL(R),1
636789080,724816115,CA(R),1
636789080,724816115,NotPrimary,1
636789080,761938645,LH(R),1
636789080,1037293275,AL(R),12
636789080,1037518512,LH(R),1
636789080,1411784734,AL(R),1
636789080,1442819296,AL(R),3
636789080,1442819296,LH(R),1
636789080,1447201088,AL(R),1
636789080,1504889437,AL(R),2
636789080,1661769627,AL(R),72
636789080,1671608112,AL(R),29
636789080,1671608112,CA(R),1
636789080,1700307582,AL(R),6
636789080,1701299822,AL(R),23
636789080,1702306047,AL(R),4
636789080,1733370882,AL(R),1
636789080,1733677514,AL(R),1
636789080,1755556277,AL(R),51
636789080,1793403571,AL(R),2
636789080,1797505019,LH(R),1
636789080,1818307672,AL(R),1
636789080,1825440160,AL(R),2
636789080,1849683877,LH(R),1
636789080,1849684319,LH(R),1
636789080,1850711304,AL(R),2
636789080,1858901026,NotPrimary,1
636789080,1888178718,AL(R),1
636789080,1912435859,AL(R),1
636789080,1917188956,AL(R),2
636789080,1917866877,AL(R),1
636789080,1975187675,SLP(R),1
636789080,5812995098,AL(R),4
636789080,5813024692,AL(R),1
636789080,5813034571,NotPrimary,1
637462647,574037266,LH(R),1
637462647,605050789,LH(R),1
637462647,791298858,NotPrimary,1
637462647,1447201088,NotPrimary,1
637462647,5813014622,NotPrimary,1
639276164,542634818,AL(R),1
639276164,577542489,NotPrimary,1
639276164,610274029,SMP(R),1
639276164,610274046,SMP(R),1
639276164,1411784734,SIP(R),1
639276164,1671952694,SMP(R),1
639276164,1730656082,SIP(R),2
639276164,5812995328,NotPrimary,1
639276164,5812996748,NotPrimary,1
662776660,417199910,NotPrimary,1
662776660,610274029,AL(R),5
662776660,610274046,AL(R),8
662776660,636789080,AL(R),2
662776660,757556799,LH(R),2
662776660,757569579,AL(R),1
662776660,762982753,AL(R),1
662776660,1037293275,AL(R),8
662776660,1316245799,AL(R),1
662776660,1442819296,AL(R),5
662776660,1447201088,AL(R),1
662776660,1661769627,AL(R),14
662776660,1671608112,AL(R),2
662776660,1701299822,AL(R),4
662776660,1702306047,AL(R),1
662776660,1733677514,SMP(R),1
662776660,1755556277,AL(R),16
662776660,1794055377,AL(R),3
662776660,1818307672,AL(R),3
662776660,1818307672,LH(R),1
662776660,1818307672,SLP(R),1
662776660,1850024931,NotPrimary,1
662776660,1887872301,AL(R),2
662776660,1888213190,AL(R),2
662776660,1917188956,AL(R),3
662776660,5812995298,NotPrimary,1
662776660,5813034081,LH(R),1
662776660,5901194250,NotPrimary,1
663432544,664814903,SLP(R),1
663432544,1727979406,AL(R),1
663432544,1858901026,SLP(R),48
663432544,1975187675,SLP(R),1
663432544,1975878958,SLP(R),70
663787020,664814903,SLP(R),7
663787020,664814903,LH(R),2
663787020,664814903,SCL(R),1
663787020,694834412,SLP(R),1
663787020,726207450,LH(R),1
663787020,1702306047,SLP(R),1
663787020,1727979406,SCL(R),1
663787020,1755556097,LH(R),2
663787020,1755556097,CA(R),1
663787020,1827473315,SCL(R),1
663787020,1881059780,SCL(R),1
663787020,1889253763,SLP(R),2
663787020,1943811736,PLP(R),1
663787020,1943811736,SCL(R),1
663787020,1943811736,SLP(R),1
663787020,1943812176,SCL(R),1
663787020,1944502935,SCL(R),1
663787020,1975187675,LH(R),1
663787020,2069648663,CA(R),2
663787020,5812995098,LH(R),1
663787020,5813040515,CA(R),1
663787020,5813056072,LH(R),1
663787020,5813063239,SLP(R),1
664814903,636789080,CA(R),1
664814903,663787020,SLP(R),8
664814903,663787020,SCL(R),2
664814903,1702306047,SLP(R),3
664814903,1703683361,LH(R),1
664814903,1703683361,SLP(R),1
664814903,1755556097,CA(R),1
664814903,1850024931,LH(R),2
664814903,1858901026,SLP(R),1
664814903,1943811736,SCL(R),1
664814903,1943811736,SLP(R),1
664814903,5813063239,SLP(R),3
666135689,541632990,LH(R),2
666135689,610274029,AL(R),8
666135689,610274046,AL(R),11
666135689,886812643,AL(R),1
666135689,1700307582,AL(R),1
666135689,1703683361,LH(R),12
666135689,1703683361,SLP(R),6
666135689,1703683361,NotPrimary,4
666135689,1703683361,AL(R),2
666135689,1703683361,PLP(R),1
666135689,1733370882,AL(R),3
666135689,1734350908,AL(R),1
666135689,1764091241,LH(R),1
666135689,1827861966,AL(R),1
666135689,5813008771,AL(R),1
666818300,541632990,LH(R),2
666818300,577542489,AL(R),1
666818300,636789080,NotPrimary,1
666818300,698508565,AL(R),1
666818300,792364888,GNG,1
666818300,1006258344,LH(R),2
666818300,1037293275,AL(R),2
666818300,1700937093,LH(R),1
666818300,1723506321,AL(R),1
666818300,1733677514,AL(R),1
666818300,1793403571,AL(R),4
666818300,1828206773,LH(R),1
666818300,1858901026,AL(R),2
666818300,1917866877,AL(R),6
666818300,1975878958,AL(R),5
666818300,5813024692,AL(R),2
666818300,5813024712,LH(R),1
666818300,5813083723,AL(R),1
667823920,636789080,LH(R),2
667823920,694834412,LH(R),1
667823920,698526273,LH(R),2
667823920,948834414,LH(R),1
667823920,1322353714,SAD,1
667823920,1692817033,LH(R),1
667823920,1944507292,LH(R),1
667823920,5813000276,LH(R),1
693125078,572663539,AL(R),27
693125078,573669915,AL(R),1
693125078,577542489,AL(R),1
693125078,604726283,AL(R),1
693125078,610274029,AL(R),14
693125078,610274046,AL(R),11
693125078,639276164,AL(R),1
693125078,697145036,AL(R),2
693125078,724816115,LH(R),1
693125078,762982753,NotPrimary,1
693125078,850375847,CA(R),1
693125078,850375847,NotPrimary,1
693125078,1006258344,NotPrimary,1
693125078,1316245799,AL(R),1
693125078,1447205602,AL(R),7
693125078,1447205712,LH(R),1
693125078,1570685257,AL(R),1
693125078,1609542060,CA(R),1
693125078,1670973150,AL(R),2
693125078,1700307582,AL(R),1
693125078,1701299822,AL(R),13
693125078,1828206773,LH(R),1
693125078,1851393805,LH(R),1
693125078,1851393805,NotPrimary,1
693125078,1888213190,AL(R),1
693125078,1914823337,AL(R),13
693125078,2010992546,LH(R),1
693125078,2383731281,AL(R),2
693125078,5813000276,AL(R),3
693125078,5813013823,AL(R),7
693125078,5813024692,AL(R),24
693125078,5813038793,NotPrimary,1
693125078,5813050727,NotPrimary,1
693125078,5813055147,CA(R),1
693125078,5901222910,LH(R),1
693479072,294792184,AL(R),1
693479072,541632990,AL(R),3
693479072,542311358,AL(R),2
693479072,542652506,AL(R),1
693479072,542665377,AL(R),10
693479072,542665377,LH(R),6
693479072,544021095,NotPrimary,1
693479072,572663539,AL(R),1
693479072,573669915,AL(R),1
693479072,577542489,AL(R),3
693479072,610274029,AL(R),17
693479072,610274046,AL(R),20
693479072,637462647,AL(R),1
693479072,693483018,CA(R),1
693479072,697485362,AL(R),2
693479072,697848868,AL(R),4
693479072,697848868,LH(R),4
693479072,698526273,AL(R),2
693479072,698526273,LH(R),1
693479072,729219639,AL(R),6
693479072,729219639,LH(R),2
693479072,754854077,AL(R),2
693479072,759922408,LH(R),2
693479072,760250511,AL(R),1
693479072,760264077,AL(R),7
693479072,788306624,LH(R),1
693479072,823037476,AL(R),2
693479072,851684181,AL(R),10
693479072,1006258344,AL(R),2
693479072,1415829574,AL(R),5
693479072,1447201088,LH(R),3
693479072,1570684665,AL(R),2
693479072,1570685224,AL(R),2
693479072,1671608112,AL(R),3
693479072,1671952694,AL(R),9
693479072,1701299822,AL(R),1
693479072,1702306047,AL(R),3
693479072,1734350908,NotPrimary,2
693479072,1827473315,AL(R),7
693479072,1827473315,NotPrimary,1
693479072,1828206773,CA(R),2
693479072,1851061177,NotPrimary,1
693479072,1851393805,AL(R),1
693479072,1851393805,NotPrimary,1
693479072,1858171399,NotPrimary,2
693479072,1888572074,LH(R),1
693479072,1889253763,AL(R),9
693479072,1889253763,NotPrimary,3
693479072,1889253763,LH(R),2
693479072,1889253785,NotPrimary,2
693479072,1914140664,AL(R),3
693479072,1914823337,AL(R),1
693479072,1917188956,AL(R),2
693479072,1917866877,AL(R),21
693479072,5812995098,LH(R),1
693479072,5812996003,AL(R),2
693479072,5813000276,LH(R),1
693479072,5813024692,AL(R),19
693479072,5813024712,AL(R),6
693479072,5813034571,LH(R),1
693479072,5813034571,AL(R),1
693479072,5813050727,LH(R),2
693479072,5813050727,AL(R),2
693479072,5813050727,CA(R),1
693479072,5813054911,LH(R),4
693479072,5813054911,AL(R),2
693479072,5813055025,LH(R),3
693479072,5813055025,NotPrimary,1
693479072,5813056596,AL(R),1
693479072,5813069532,AL(R),1
693479072,5813070872,CA(R),1
693483018,577542489,AL(R),5
693483018,610274029,AL(R),92
693483018,610274046,AL(R),65
693483018,635048729,LH(R),1
693483018,639276164,AL(R),2
693483018,662776660,LH(R),1
693483018,693125078,LH(R),2
693483018,693479072,LH(R),1
693483018,694834412,CA(R),1
693483018,823314446,AL(R),3
693483018,882353566,LH(R),1
693483018,1006258344,NotPrimary,1
693483018,1069929827,LH(R),1
693483018,1411784734,AL(R),1
693483018,1442819296,LH(R),1
693483018,1536947502,AL(R),1
693483018,1670597454,AL(R),14
693483018,1670934213,NotPrimary,2
693483018,1670973150,AL(R),6
693483018,1671608112,AL(R),33
693483018,1671952694,AL(R),4
693483018,1700307582,AL(R),17
693483018,1700937093,AL(R),2
693483018,1700946301,LH(R),1
693483018,1701299822,AL(R),46
693483018,1701299822,NotPrimary,1
693483018,1702306047,AL(R),47
693483018,1727979406,AL(R),3
693483018,1727979406,CA(R),2
693483018,1733370882,AL(R),1
693483018,1733677514,AL(R),6
693483018,1764091241,CA(R),1
693483018,1794055377,AL(R),1
693483018,1795410644,NotPrimary,1
693483018,1851393805,LH(R),1
693483018,1881751117,CA(R),1
693483018,1888178718,AL(R),1
693483018,1914823337,CA(R),1
693483018,1914823337,LH(R),1
693483018,2010992546,CA(R),1
693483018,5812982656,AL(R),2
693483018,5812983069,AL(R),2
693483018,5812995298,AL(R),6
693483018,5812996748,AL(R),1
693483018,5813000276,LH(R),2
693483018,5813000276,CA(R),2
693483018,5813024692,AL(R),56
693483018,5813038889,LH(R),1
693483018,5813050727,LH(R),3
693483018,5813054697,LH(R),1
693483018,5813055184,LH(R),1
693483018,5813071409,AL(R),1
694834412,542665377,LH(R),7
694834412,542665377,SLP(R),6
694834412,543010474,SLP(R),1
694834412,572663539,LH(R),1
694834412,574037266,LH(R),1
694834412,574037266,SLP(R),1
694834412,577542489,AL(R),1
694834412,610274029,AL(R),40
694834412,610274046,AL(R),35
694834412,630714299,NotPrimary,1
694834412,636789080,AL(R),1
694834412,637462647,LH(R),7
694834412,667823920,LH(R),1
694834412,693483018,LH(R),1
694834412,693483018,SLP(R),1
694834412,693483018,NotPrimary,1
694834412,726207450,AL(R),5
694834412,754854077,NotPrimary,1
694834412,755518957,CA(R),1
694834412,761938645,LH(R),9
694834412,788940872,AL(R),2
694834412,1037293275,AL(R),5
694834412,1442819296,AL(R),1
694834412,1661769627,AL(R),19
694834412,1671608112,AL(R),17
694834412,1671952694,AL(R),1
694834412,1702306047,AL(R),11
694834412,1755556277,AL(R),24
694834412,1756579280,NotPrimary,1
694834412,1765415970,NotPrimary,2
694834412,1793014716,SLP(R),1
694834412,1793014716,NotPrimary,1
694834412,1818307672,SLP(R),1
694834412,1850024931,AL(R),3
694834412,1857825571,NotPrimary,1
694834412,1888178718,AL(R),1
694834412,1888524453,LH(R),1
694834412,1914823337,AL(R),5
694834412,1917866877,AL(R),5
694834412,5813024692,AL(R),1
694834412,5813024710,NotPrimary,2
694834412,5813038793,SLP(R),1
694834412,5813045696,LH(R),1
694834412,5813056072,AL(R),1
694834412,5813056596,LH(R),1
694834412,5813069089,NotPrimary,1
697132371,572663539,LH(R),1
697132371,603349484,LH(R),1
697132371,727472481,LH(R),1
697132371,788306624,LH(R),1
697132371,1570685283,LH(R),1
697132371,1693827279,LH(R),1
697132371,1888572074,NotPrimary,1
697132371,5813013823,LH(R),1
697145036,630714299,LH(R),1
697145036,729544359,LH(R),1
697145036,1630051981,LH(R),1
697145036,1701325725,LH(R),1
697145036,5813014622,LH(R),1
697145036,5901222910,LH(R),1
697485362,542634818,CA(R),1
697485362,573333835,LH(R),2
697485362,574374051,NotPrimary,1
697485362,604031203,LH(R),1
697485362,610274029,AL(R),3
697485362,635416407,NotPrimary,3
697485362,635416407,AL(R),1
697485362,635416407,LH(R),1
697485362,755518957,CA(R),1
697485362,788648194,LH(R),1
697485362,1447205602,LH(R),1
697485362,1671952694,AL(R),1
697485362,1700946301,NotPrimary,1
697485362,1703683361,NotPrimary,1
697485362,1734420152,LH(R),1
697485362,1850711304,CA(R),1
697485362,1851393805,LH(R),1
697485362,1888572074,LH(R),1
697485362,1889253763,LH(R),1
697485362,1914140664,LH(R),1
697485362,5813024712,AL(R),1
697485362,5813024712,LH(R),1
697844568,610274029,AL(R),2
697844568,850375847,AL(R),1
697844568,1037293275,AL(R),1
697844568,1415825344,AL(R),1
697844568,1692817033,AL(R),19
697844568,1765415970,NotPrimary,1
697844568,1795410644,AL(R),1
697844568,1825440160,AL(R),4
697844568,1828206773,AL(R),1
697844568,1882083076,AL(R),1
697844568,1889253763,LH(R),1
697844568,2383731281,AL(R),1
697844568,5812982656,AL(R),2
697844568,5813050729,AL(R),6
697844568,5813055048,AL(R),3
697844568,5813055048,LH(R),1
697844568,5813055162,AL(R),1
697844568,5813055180,AL(R),9
697844568,5813056596,LH(R),1
697844568,5813071369,AL(R),1
697848868,605050789,LH(R),3
697848868,636418270,NotPrimary,1
697848868,637462647,LH(R),2
697848868,791298858,LH(R),2
697848868,823314446,AL(R),1
697848868,976830572,NotPrimary,1
697848868,1447205712,NotPrimary,1
697848868,1793351401,LH(R),1
697848868,1889253763,LH(R),1
697848868,1889883818,NotPrimary,1
697848868,5813014622,NotPrimary,1
697848868,5813090752,LH(R),1
698508565,574037266,SLP(R),1
698508565,577542489,AL(R),1
698508565,610274029,AL(R),12
698508565,610274046,AL(R),16
698508565,635062078,SLP(R),1
698508565,635062078,CA(R),1
698508565,663787020,AL(R),1
698508565,666818300,AL(R),90
698508565,666818300,LH(R),44
698508565,666818300,SCL(R),6
698508565,666818300,SLP(R),1
698508565,698526273,LH(R),1
698508565,792364888,AL(R),1
698508565,850703925,AL(R),1
698508565,850708902,AL(R),1
698508565,1037293275,AL(R),1
698508565,1415829574,LH(R),1
698508565,1415829574,PLP(R),1
698508565,1671608112,AL(R),15
698508565,1671608112,CA(R),3
698508565,1671608112,SLP(R),1
698508565,1671952694,AL(R),1
698508565,1700307582,AL(R),15
698508565,1701299822,PVLP(R),1
698508565,1702306047,AL(R),13
698508565,1702306047,NotPrimary,1
698508565,1723506321,AL(R),3
698508565,1727979406,AL(R),1
698508565,1733370882,AL(R),14
698508565,1733677514,CA(R),1
698508565,1733677514,AL(R),1
698508565,1755556277,AL(R),1
698508565,1789013008,AL(R),1
698508565,1793403571,AL(R),18
698508565,1856833015,AL(R),1
698508565,1881059780,LH(R),1
698508565,1917188956,AL(R),1
698508565,1917866877,AL(R),56
698508565,1917866877,AVLP(R),3
698508565,1917866877,LH(R),2
698508565,1917866877,SCL(R),2
698508565,1917866877,PLP(R),1
698508565,1975878958,SLP(R),8
698508565,1975878958,CA(R),7
698508565,1975878958,LH(R),1
698508565,2064165421,CA(R),3
698508565,2064165421,AL(R),1
698508565,5812982656,SCL(R),2
698508565,5812982656,AL(R),2
698508565,5812982656,LH(R),1
698508565,5812982656,PLP(R),1
698508565,5812996003,LH(R),1
698508565,5813024692,AL(R),42
698508565,5813069532,AL(R),1
698526273,634707780,NotPrimary,1
698526273,697848868,LH(R),10
698526273,697848868,NotPrimary,1
698526273,729544359,LH(R),1
698526273,791298858,LH(R),1
698526273,1447201088,LH(R),7
698526273,1640594274,LH(R),1
698526273,5813014622,LH(R),6
698526273,5813090752,LH(R),4
698565676,698569832,VES(R),3
698565676,698569832,SAD,2
698565676,698569832,SCL(R),1
698565676,698569832,AL(R),1
698565676,698569832,NotPrimary,1
698565676,729608317,AL(R),3
698565676,729608317,GNG,2
698565676,729608317,SCL(R),1
698565676,729608317,NotPrimary,1
698565676,762982753,LH(R),1
698565676,792024028,NotPrimary,1
698565676,1037293275,VES(R),2
698565676,1732313117,SCL(R),1
698565676,1765415970,SCL(R),1
698565676,1912435859,SMP(R),1
698565676,1943812176,NotPrimary,1
698565676,1974846717,NotPrimary,1
698565676,2069648663,SMP(R),1
698565676,5812982656,AL(R),1
698565676,5813077788,VES(R),1
698565676,5813077788,AL(R),1
698569832,509626405,AL(R),1
698569832,543010474,SCL(R),1
698569832,697844568,SLP(R),1
698569832,698565676,NotPrimary,3
698569832,698565676,VES(R),1
698569832,698565676,SCL(R),1
698569832,729608317,AL(R),2
698569832,729608317,SAD,1
698569832,757258507,SCL(R),1
698569832,850708783,AL(R),1
698569832,1037293275,VES(R),1
698569832,1037293275,AL(R),1
698569832,1102334088,AL(R),1
698569832,1661769627,AL(R),3
698569832,1671638278,AL(R),3
698569832,1733677514,VES(R),2
698569832,1789013008,AL(R),1
698569832,1793403571,AL(R),1
698569832,1825440160,VES(R),1
698569832,1825440160,AL(R),1
698569832,1858901026,AL(R),2
698569832,1943811736,AL(R),2
698569832,1943811736,NotPrimary,1
698569832,1943812176,AL(R),1
698569832,1943812176,NotPrimary,1
698569832,1974846717,NotPrimary,4
698569832,1974846717,SMP(R),1
698569832,1974846717,AL(R),1
698569832,1975187675,VES(R),1
698569832,1975878958,AL(R),1
698569832,2100010400,AL(R),1
698569832,5813077788,SLP(R),1
722817260,574032862,LH(R),2
722817260,577542489,AL(R),1
722817260,610274029,AL(R),4
722817260,610274046,AL(R),4
722817260,733316908,LH(R),28
722817260,733316908,AL(R),26
722817260,754534424,NotPrimary,2
722817260,754538881,AL(R),3
722817260,754538881,LH(R),2
722817260,757258507,AL(R),1
722817260,792024028,AL(R),4
722817260,851684181,AL(R),7
722817260,856071065,LH(R),4
722817260,886812643,AL(R),31
722817260,887105351,LH(R),3
722817260,1102334088,AL(R),3
722817260,1536947502,NotPrimary,1
722817260,1609542060,LH(R),1
722817260,1640568102,AL(R),1
722817260,1640568102,NotPrimary,1
722817260,1672293837,AL(R),10
722817260,1734350788,NotPrimary,3
722817260,1734350788,LH(R),2
722817260,1734350788,AL(R),1
722817260,1734350908,NotPrimary,1
722817260,1827473315,AL(R),3
722817260,1851061177,NotPrimary,1
722817260,1943811511,AL(R),2
722817260,5813014622,AL(R),1
722817260,5813039315,AL(R),2
722817260,5813039315,LH(R),1
722817260,5813079228,AL(R),1
724816115,329599710,AL(R),1
724816115,481268653,LH(R),1
724816115,542634818,NotPrimary,1
724816115,577542489,AL(R),1
724816115,605050789,AL(R),4
724816115,609924156,NotPrimary,2
724816115,609924156,AL(R),1
724816115,610274029,AL(R),32
724816115,610274046,AL(R),27
724816115,635416407,LH(R),1
724816115,697132371,CA(R),1
724816115,697485362,NotPrimary,1
724816115,730213826,AL(R),23
724816115,755518957,LH(R),1
724816115,757556799,LH(R),2
724816115,760250272,AL(R),2
724816115,788648194,AL(R),1
724816115,788940872,AL(R),1
724816115,788945049,AL(R),59
724816115,792616185,AL(R),68
724816115,818983130,NotPrimary,2
724816115,823037476,AL(R),9
724816115,823314446,AL(R),1
724816115,977866721,AL(R),1
724816115,1037293275,AL(R),2
724816115,1316245799,NotPrimary,1
724816115,1322353841,LH(R),2
724816115,1411784734,AL(R),1
724816115,1570685283,LH(R),1
724816115,1630051981,NotPrimary,1
724816115,1670597454,AL(R),30
724816115,1670969304,AL(R),1
724816115,1671638278,AL(R),1
724816115,1671952694,AL(R),1
724816115,1692817033,LH(R),1
724816115,1693827279,AL(R),77
724816115,1693827279,SLP(R),1
724816115,1700307582,AL(R),19
724816115,1701299822,AL(R),1
724816115,1701325725,NotPrimary,1
724816115,1733677514,AL(R),6
724816115,1734420152,AL(R),2
724816115,1755556277,AL(R),3
724816115,1756579280,AL(R),3
724816115,1762674761,AL(R),33
724816115,1793014716,AL(R),2
724816115,1793351401,AL(R),2
724816115,1851389175,CA(R),1
724816115,1886132855,AL(R),6
724816115,1889253785,LH(R),1
724816115,1944507292,CA(R),1
724816115,1977579449,LH(R),1
724816115,2383731281,AL(R),8
724816115,5812995298,AL(R),14
724816115,5813014622,LH(R),1
724816115,5813034081,LH(R),1
724816115,5813041247,AL(R),1
